open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4629.8987,4647.5031,4616.2243,4640.6935,247980359.0,000300.SH,2025-09-30,,,CNY
4662.1133,4726.3449,4651.9895,4709.482,347678696.0,000300.SH,2025-10-09,,,CNY
4679.4983,4692.5858,4600.9646,4616.8341,319020899.0,000300.SH,2025-10-10,,,CNY
4490.8661,4601.8072,4490.8661,4593.9785,315010354.0,000300.SH,2025-10-13,,,CNY
4634.0543,4641.4492,4520.9258,4539.0644,372954030.0,000300.SH,2025-10-14,,,CNY
4544.2431,4608.8239,4526.834,4606.2879,284771855.0,000300.SH,2025-10-15,,,CNY
4588.9206,4645.0959,4586.2801,4618.4218,248235518.0,000300.SH,2025-10-16,,,CNY
4610.6967,4618.5621,4509.3289,4514.2345,256905617.0,000300.SH,2025-10-17,,,CNY
4558.2421,4570.4376,4520.5024,4538.2201,218420405.0,000300.SH,2025-10-20,,,CNY
4556.1224,4615.463,4547.9283,4607.8715,215711175.0,000300.SH,2025-10-21,,,CNY
4576.0277,4603.4884,4567.2361,4592.57,185333960.0,000300.SH,2025-10-22,,,CNY
4578.7018,4611.3409,4541.6944,4606.3447,200463917.0,000300.SH,2025-10-23,,,CNY
4622.7873,4660.6835,4622.7873,4660.6835,208814483.0,000300.SH,2025-10-24,,,CNY
4699.3819,4720.4288,4687.6876,4716.0186,262200674.0,000300.SH,2025-10-27,,,CNY
4697.7277,4734.3218,4679.2288,4691.973,220906645.0,000300.SH,2025-10-28,,,CNY
4701.0362,4747.8378,4697.268,4747.8378,246211324.0,000300.SH,2025-10-29,,,CNY
4735.9807,4761.8339,4706.452,4709.911,273289118.0,000300.SH,2025-10-30,,,CNY
4702.4946,4706.1395,4640.6676,4640.6676,281464740.0,000300.SH,2025-10-31,,,CNY
4636.7323,4653.4028,4595.7339,4653.4028,239869809.0,000300.SH,2025-11-03,,,CNY
4649.3481,4665.323,4595.066,4618.699,233224032.0,000300.SH,2025-11-04,,,CNY
4562.1117,4642.6101,4558.7647,4627.257,203045871.0,000300.SH,2025-11-05,,,CNY
4642.0112,4698.0935,4642.0112,4693.4032,224241008.0,000300.SH,2025-11-06,,,CNY
4673.7616,4701.3743,4666.0405,4678.7944,212497377.0,000300.SH,2025-11-07,,,CNY
4688.124,4695.1794,4654.2103,4695.0507,236026764.0,000300.SH,2025-11-10,,,CNY
4706.3374,4707.1275,4648.4896,4652.1655,186638858.0,000300.SH,2025-11-11,,,CNY
4643.5592,4669.6073,4620.9897,4645.9079,209460592.0,000300.SH,2025-11-12,,,CNY
4643.7862,4703.4897,4643.7862,4702.0738,207367474.0,000300.SH,2025-11-13,,,CNY
4663.3175,4684.2578,4628.0242,4628.1398,192092676.0,000300.SH,2025-11-14,,,CNY
4616.8058,4624.8976,4580.2613,4598.0525,188955466.0,000300.SH,2025-11-17,,,CNY
4584.7896,4606.6167,4552.8038,4568.1928,177713185.0,000300.SH,2025-11-18,,,CNY
4568.0365,4607.8627,4568.0365,4588.2922,172924974.0,000300.SH,2025-11-19,,,CNY
4619.5401,4620.6529,4560.1814,4564.9483,194562593.0,000300.SH,2025-11-20,,,CNY
4513.3858,4527.0436,4453.1819,4453.6076,222851013.0,000300.SH,2025-11-21,,,CNY
4473.1563,4478.8081,4421.8123,4448.0478,185833729.0,000300.SH,2025-11-24,,,CNY
4475.8359,4510.7729,4467.3529,4490.4047,169571929.0,000300.SH,2025-11-25,,,CNY
4490.2021,4538.1361,4485.6984,4517.6255,156200368.0,000300.SH,2025-11-26,,,CNY
4520.014,4559.2183,4509.8635,4515.4027,150311772.0,000300.SH,2025-11-27,,,CNY
4511.4972,4531.7219,4492.4256,4526.6616,142902096.0,000300.SH,2025-11-28,,,CNY
4539.1877,4576.9654,4531.2917,4576.4856,200382317.0,000300.SH,2025-12-01,,,CNY
4571.9098,4575.4945,4539.4312,4554.3347,148493132.0,000300.SH,2025-12-02,,,CNY
4554.5894,4569.821,4523.5017,4531.0486,169762790.0,000300.SH,2025-12-03,,,CNY
4533.6004,4557.4228,4514.1878,4546.5664,147198110.0,000300.SH,2025-12-04,,,CNY
4547.9056,4593.8279,4535.0195,4584.5368,196799968.0,000300.SH,2025-12-05,,,CNY
4593.1399,4640.6256,4592.7414,4621.7545,199620990.0,000300.SH,2025-12-08,,,CNY
4611.379,4628.7049,4584.254,4598.2232,184160344.0,000300.SH,2025-12-09,,,CNY
4586.254,4598.5366,4549.0798,4591.8273,169111106.0,000300.SH,2025-12-10,,,CNY
4597.1901,4610.2787,4547.1372,4552.1848,168419405.0,000300.SH,2025-12-11,,,CNY
4558.7375,4583.6753,4530.7841,4580.95,212826520.0,000300.SH,2025-12-12,,,CNY
4550.0028,4595.0463,4548.4382,4552.0596,167589967.0,000300.SH,2025-12-15,,,CNY
4542.4226,4553.0806,4484.27,4497.5545,165165201.0,000300.SH,2025-12-16,,,CNY
4499.7729,4594.6556,4498.9304,4579.875,178424830.0,000300.SH,2025-12-17,,,CNY
4553.9788,4571.9683,4544.1416,4552.7926,151681328.0,000300.SH,2025-12-18,,,CNY
4561.3729,4591.0931,4546.8465,4568.1781,154876220.0,000300.SH,2025-12-19,,,CNY
4587.6683,4615.8721,4587.6683,4611.6235,165252856.0,000300.SH,2025-12-22,,,CNY
4616.026,4644.5347,4607.7992,4620.7341,169256412.0,000300.SH,2025-12-23,,,CNY
4623.6831,4639.4278,4602.1444,4634.0586,153711241.0,000300.SH,2025-12-24,,,CNY
4629.3195,4651.1535,4621.9208,4642.5357,139434186.0,000300.SH,2025-12-25,,,CNY
4639.7895,4676.131,4635.1052,4657.24,175396565.0,000300.SH,2025-12-26,,,CNY
4658.2654,4672.0352,4629.0567,4639.3721,200397133.0,000300.SH,2025-12-29,,,CNY
4617.3163,4664.3305,4616.6323,4651.2818,180374974.0,000300.SH,2025-12-30,,,CNY
4656.48,4667.0467,4622.0988,4629.9395,170760224.0,000300.SH,2025-12-31,,,CNY
4661.616,4721.6378,4661.616,4717.7457,234144839.0,000300.SH,2026-01-05,,,CNY
4719.2088,4790.6938,4718.0099,4790.6938,296970686.0,000300.SH,2026-01-06,,,CNY
4796.9335,4802.6028,4751.0713,4776.6658,259095564.0,000300.SH,2026-01-07,,,CNY
4761.0105,4765.4863,4717.0091,4737.6536,238804957.0,000300.SH,2026-01-08,,,CNY
4725.9571,4771.4276,4719.134,4758.9221,254688038.0,000300.SH,2026-01-09,,,CNY
4769.6501,4795.9327,4737.5702,4789.9155,294833165.0,000300.SH,2026-01-12,,,CNY
4798.0488,4836.9549,4745.5154,4761.0324,301449497.0,000300.SH,2026-01-13,,,CNY
4767.6956,4818.1008,4720.246,4741.9306,364951023.0,000300.SH,2026-01-14,,,CNY
4721.7966,4769.5478,4720.9368,4751.4293,254003636.0,000300.SH,2026-01-15,,,CNY
4778.4302,4792.5514,4715.3646,4731.8728,325278929.0,000300.SH,2026-01-16,,,CNY
4720.1945,4761.6317,4715.0867,4734.4556,267612492.0,000300.SH,2026-01-19,,,CNY
4736.9096,4748.2297,4684.9684,4718.8782,282719579.0,000300.SH,2026-01-20,,,CNY
4714.5541,4758.2793,4714.2366,4723.0692,266353332.0,000300.SH,2026-01-21,,,CNY
4741.7548,4757.7637,4700.4482,4723.7091,274199932.0,000300.SH,2026-01-22,,,CNY
4729.585,4734.7942,4684.6172,4702.4966,314635445.0,000300.SH,2026-01-23,,,CNY
4715.3753,4754.1777,4693.1577,4706.964,363004481.0,000300.SH,2026-01-26,,,CNY
4705.1744,4736.9857,4675.6409,4705.6918,301475697.0,000300.SH,2026-01-27,,,CNY
4725.6014,4739.6257,4697.9063,4717.9914,382255602.0,000300.SH,2026-01-28,,,CNY
4733.0879,4770.9599,4696.0536,4753.8697,415513055.0,000300.SH,2026-01-29,,,CNY
4723.081,4738.8711,4645.4706,4706.3401,319786531.0,000300.SH,2026-01-30,,,CNY
4674.2759,4716.6069,4601.7603,4605.9799,304773500.0,000300.SH,2026-02-02,,,CNY
4648.3574,4662.1264,4578.2087,4660.1074,265549405.0,000300.SH,2026-02-03,,,CNY
4647.9671,4701.4768,4641.8424,4698.6832,264881032.0,000300.SH,2026-02-04,,,CNY
4664.7478,4687.0213,4639.43,4670.4188,237856351.0,000300.SH,2026-02-05,,,CNY
4622.9747,4678.2618,4606.6379,4643.5959,202716477.0,000300.SH,2026-02-06,,,CNY
4693.6715,4719.9642,4679.9037,4719.0559,207251938.0,000300.SH,2026-02-09,,,CNY
4718.2552,4732.0871,4713.8684,4724.2956,187000958.0,000300.SH,2026-02-10,,,CNY
4715.6697,4723.7043,4703.6873,4713.8185,173391681.0,000300.SH,2026-02-11,,,CNY
4720.0085,4726.0426,4707.7359,4719.578,197841439.0,000300.SH,2026-02-12,,,CNY
4693.4106,4703.6332,4658.4038,4660.4056,189167756.0,000300.SH,2026-02-13,,,CNY
4727.2961,4727.373,4698.3488,4707.544,218488890.0,000300.SH,2026-02-24,,,CNY
4713.5754,4766.5587,4713.3438,4735.8858,284268354.0,000300.SH,2026-02-25,,,CNY
4741.3896,4742.1476,4706.6943,4726.8739,234847644.0,000300.SH,2026-02-26,,,CNY
4698.3,4721.0141,4692.891,4710.6469,261420865.0,000300.SH,2026-02-27,,,CNY
4681.0141,4735.4055,4667.2752,4728.6688,349260752.0,000300.SH,2026-03-02,,,CNY
4737.3164,4744.5987,4651.4047,4655.8962,370624272.0,000300.SH,2026-03-03,,,CNY
4609.1918,4639.4204,4575.8249,4602.6247,303035666.0,000300.SH,2026-03-04,,,CNY
4651.9415,4671.5268,4630.3024,4647.6921,259317825.0,000300.SH,2026-03-05,,,CNY
4621.4939,4671.7126,4612.7943,4660.439,238527926.0,000300.SH,2026-03-06,,,CNY
4600.2535,4625.9814,4548.969,4615.4551,322787617.0,000300.SH,2026-03-09,,,CNY
4648.7851,4677.5958,4648.7851,4674.7562,263903748.0,000300.SH,2026-03-10,,,CNY
4681.0316,4711.8671,4674.7088,4704.4959,270175443.0,000300.SH,2026-03-11,,,CNY
4700.7205,4704.3791,4654.3147,4687.5601,302986816.0,000300.SH,2026-03-12,,,CNY
4669.0619,4707.4194,4659.4979,4669.14,310772009.0,000300.SH,2026-03-13,,,CNY
4669.2241,4673.6929,4621.8118,4671.5591,296215070.0,000300.SH,2026-03-16,,,CNY
4685.5697,4720.8608,4637.368,4637.4392,263021913.0,000300.SH,2026-03-17,,,CNY
4648.7517,4662.2936,4604.5163,4658.3324,234690705.0,000300.SH,2026-03-18,,,CNY
4611.4399,4634.5468,4570.392,4583.2511,254130449.0,000300.SH,2026-03-19,,,CNY
4602.8205,4628.7118,4563.0687,4567.0179,257873703.0,000300.SH,2026-03-20,,,CNY
4499.1004,4514.7182,4397.5661,4417.9971,328081945.0,000300.SH,2026-03-23,,,CNY
4458.9074,4474.825,4394.2943,4474.7224,255532517.0,000300.SH,2026-03-24,,,CNY
4506.6247,4542.1806,4502.0265,4537.4656,262639279.0,000300.SH,2026-03-25,,,CNY
4525.3291,4541.0502,4468.9571,4477.5343,213736788.0,000300.SH,2026-03-26,,,CNY
4431.5034,4519.8903,4431.4205,4502.5698,192400388.0,000300.SH,2026-03-27,,,CNY
4461.7367,4496.4109,4447.1373,4491.95,209293092.0,000300.SH,2026-03-30,,,CNY
4491.9209,4523.1745,4450.0493,4450.0493,224541585.0,000300.SH,2026-03-31,,,CNY
4517.2717,4532.1093,4492.0544,4526.0668,216483196.0,000300.SH,2026-04-01,,,CNY
4514.4416,4519.6931,4459.6095,4478.9141,190992161.0,000300.SH,2026-04-02,,,CNY
4492.8461,4494.4571,4437.5952,4440.7889,168321705.0,000300.SH,2026-04-03,,,CNY
4445.8613,4458.9264,4420.6939,4440.6162,162638787.0,000300.SH,2026-04-07,,,CNY
4517.3403,4595.556,4513.7705,4595.556,253339213.0,000300.SH,2026-04-08,,,CNY
4562.6696,4579.197,4552.4244,4566.2237,184939783.0,000300.SH,2026-04-09,,,CNY
4594.9467,4655.0988,4590.1089,4636.5655,208678605.0,000300.SH,2026-04-10,,,CNY
4615.133,4653.3983,4615.133,4646.1546,196712277.0,000300.SH,2026-04-13,,,CNY
4676.1235,4701.2837,4654.8526,4701.2837,204700332.0,000300.SH,2026-04-14,,,CNY
4726.6381,4731.2729,4672.556,4685.2464,201688500.0,000300.SH,2026-04-15,,,CNY
4694.4309,4739.2208,4689.414,4736.6077,192057600.0,000300.SH,2026-04-16,,,CNY
4728.9951,4738.3236,4714.4669,4728.6716,182915336.0,000300.SH,2026-04-17,,,CNY
4727.1661,4763.0427,4720.6853,4757.4419,221633494.0,000300.SH,2026-04-20,,,CNY
4750.5149,4776.8258,4722.0074,4767.997,205614058.0,000300.SH,2026-04-21,,,CNY
4751.2794,4801.4465,4750.3502,4799.627,204481830.0,000300.SH,2026-04-22,,,CNY
4816.0267,4823.4704,4759.86,4786.3273,232865736.0,000300.SH,2026-04-23,,,CNY
4771.7348,4786.444,4735.606,4769.3688,193798314.0,000300.SH,2026-04-24,,,CNY
4776.3351,4795.1682,4762.6441,4770.9469,192796550.0,000300.SH,2026-04-27,,,CNY
4757.0766,4778.1891,4743.4355,4758.2083,216724233.0,000300.SH,2026-04-28,,,CNY
4737.5755,4813.6104,4737.1139,4810.3468,233298110.0,000300.SH,2026-04-29,,,CNY
4820.9716,4829.2715,4797.5445,4807.3069,250633370.0,000300.SH,2026-04-30,,,CNY
4857.6537,4892.7957,4834.2807,4877.0932,274443880.0,000300.SH,2026-05-06,,,CNY
4895.8001,4901.8575,4866.8749,4900.5098,257833972.0,000300.SH,2026-05-07,,,CNY
4871.1185,4887.2129,4849.9871,4871.9122,251720996.0,000300.SH,2026-05-08,,,CNY
4902.2775,4960.3975,4889.5659,4951.8366,305734801.0,000300.SH,2026-05-11,,,CNY
4965.0175,4971.3026,4926.7897,4948.0465,273812001.0,000300.SH,2026-05-12,,,CNY
4919.4248,5001.1201,4919.4248,4998.3417,268454537.0,000300.SH,2026-05-13,,,CNY
5027.6405,5030.5187,4913.6037,4914.5971,280695379.0,000300.SH,2026-05-14,,,CNY
4911.6223,4935.6173,4832.6899,4859.5927,276967769.0,000300.SH,2026-05-15,,,CNY
4836.3286,4868.6008,4806.1455,4833.5237,239077587.0,000300.SH,2026-05-18,,,CNY
4818.7051,4854.5247,4773.534,4852.8832,232280852.0,000300.SH,2026-05-19,,,CNY
4829.6129,4866.2121,4825.643,4850.7,220023206.0,000300.SH,2026-05-20,,,CNY
4886.2389,4937.9327,4780.7107,4783.0976,287342507.0,000300.SH,2026-05-21,,,CNY
4818.8435,4851.3489,4785.3486,4845.0956,286940435.0,000300.SH,2026-05-22,,,CNY
409.63,414.79,405.33,408.25,137532.72,300750.SZ,2023-05-25,宁德时代,,CNY
408.45,408.99,396.24,400.8,182116.95,300750.SZ,2023-05-26,宁德时代,,CNY
404.8,404.84,392.78,395.44,165371.61,300750.SZ,2023-05-29,宁德时代,,CNY
395.33,409.89,393.53,409.89,264670.83,300750.SZ,2023-05-30,宁德时代,,CNY
410.0,413.35,401.09,402.93,188697.44,300750.SZ,2023-05-31,宁德时代,,CNY
405.65,415.42,403.59,406.12,159410.49,300750.SZ,2023-06-01,宁德时代,,CNY
409.77,419.04,408.13,416.22,231814.83,300750.SZ,2023-06-02,宁德时代,,CNY
411.59,411.59,394.26,400.48,335951.14,300750.SZ,2023-06-05,宁德时代,,CNY
397.21,405.03,395.34,399.53,172425.26,300750.SZ,2023-06-06,宁德时代,,CNY
394.24,394.46,372.51,377.7,500939.39,300750.SZ,2023-06-07,宁德时代,,CNY
387.63,388.63,377.15,378.99,238579.4,300750.SZ,2023-06-08,宁德时代,,CNY
379.98,388.32,379.98,386.34,242617.28,300750.SZ,2023-06-09,宁德时代,,CNY
386.17,389.91,380.62,386.17,181316.32,300750.SZ,2023-06-12,宁德时代,,CNY
384.46,389.78,383.86,388.27,132436.99,300750.SZ,2023-06-13,宁德时代,,CNY
395.65,396.52,388.09,388.81,163629.27,300750.SZ,2023-06-14,宁德时代,,CNY
391.71,420.66,391.53,420.66,504956.82,300750.SZ,2023-06-15,宁德时代,,CNY
422.7,426.66,415.96,421.06,296398.28,300750.SZ,2023-06-16,宁德时代,,CNY
424.51,424.51,411.77,415.2,187070.81,300750.SZ,2023-06-19,宁德时代,,CNY
415.18,421.45,411.35,415.42,179605.01,300750.SZ,2023-06-20,宁德时代,,CNY
416.89,419.97,409.77,409.79,171184.38,300750.SZ,2023-06-21,宁德时代,,CNY
400.68,413.5,400.26,410.26,159106.09,300750.SZ,2023-06-26,宁德时代,,CNY
408.09,412.32,402.99,407.16,134206.48,300750.SZ,2023-06-27,宁德时代,,CNY
404.88,412.68,404.48,409.04,135586.44,300750.SZ,2023-06-28,宁德时代,,CNY
407.24,413.43,405.4,405.4,99302.33,300750.SZ,2023-06-29,宁德时代,,CNY
408.11,419.04,401.48,416.86,215515.22,300750.SZ,2023-06-30,宁德时代,,CNY
422.61,426.26,416.42,418.84,155543.52,300750.SZ,2023-07-03,宁德时代,,CNY
416.33,419.15,414.83,417.69,101556.73,300750.SZ,2023-07-04,宁德时代,,CNY
417.71,419.81,410.86,414.52,86364.14,300750.SZ,2023-07-05,宁德时代,,CNY
413.59,416.29,408.07,409.68,102835.68,300750.SZ,2023-07-06,宁德时代,,CNY
409.59,409.68,403.76,404.94,98083.77,300750.SZ,2023-07-07,宁德时代,,CNY
406.31,419.06,406.31,416.87,160938.31,300750.SZ,2023-07-10,宁德时代,,CNY
418.42,419.04,412.83,417.4,91587.87,300750.SZ,2023-07-11,宁德时代,,CNY
416.33,417.97,412.68,413.58,86932.6,300750.SZ,2023-07-12,宁德时代,,CNY
415.8,428.17,415.8,419.06,222576.72,300750.SZ,2023-07-13,宁德时代,,CNY
419.33,420.75,412.77,415.93,130040.91,300750.SZ,2023-07-14,宁德时代,,CNY
413.61,415.42,407.4,411.13,104525.22,300750.SZ,2023-07-17,宁德时代,,CNY
415.05,415.2,409.04,410.86,85757.76,300750.SZ,2023-07-18,宁德时代,,CNY
408.13,409.86,398.25,399.93,176001.82,300750.SZ,2023-07-19,宁德时代,,CNY
399.02,413.03,399.02,402.75,144416.48,300750.SZ,2023-07-20,宁德时代,,CNY
402.39,406.27,400.4,403.74,83935.26,300750.SZ,2023-07-21,宁德时代,,CNY
395.65,402.44,390.16,398.98,137193.39,300750.SZ,2023-07-24,宁德时代,,CNY
409.77,414.76,402.7,412.41,192862.45,300750.SZ,2023-07-25,宁德时代,,CNY
410.17,413.59,407.51,412.97,154567.86,300750.SZ,2023-07-26,宁德时代,,CNY
420.88,424.31,413.38,413.56,208592.35,300750.SZ,2023-07-27,宁德时代,,CNY
413.56,420.88,410.04,419.15,188030.95,300750.SZ,2023-07-28,宁德时代,,CNY
426.35,436.37,424.71,433.18,299027.54,300750.SZ,2023-07-31,宁德时代,,CNY
432.54,435.64,427.26,429.08,156151.68,300750.SZ,2023-08-01,宁德时代,,CNY
431.81,436.35,429.08,430.9,141471.85,300750.SZ,2023-08-02,宁德时代,,CNY
429.99,437.23,429.14,435.71,161805.26,300750.SZ,2023-08-03,宁德时代,,CNY
446.39,455.43,439.3,447.32,315696.75,300750.SZ,2023-08-04,宁德时代,,CNY
445.48,449.92,443.31,449.1,149277.49,300750.SZ,2023-08-07,宁德时代,,CNY
448.18,454.28,446.17,450.29,150666.76,300750.SZ,2023-08-08,宁德时代,,CNY
447.3,451.27,443.0,450.03,116846.61,300750.SZ,2023-08-09,宁德时代,,CNY
451.67,457.92,444.79,449.12,140409.64,300750.SZ,2023-08-10,宁德时代,,CNY
453.59,453.59,440.01,440.01,172040.64,300750.SZ,2023-08-11,宁德时代,,CNY
435.82,437.24,419.44,424.34,256932.18,300750.SZ,2023-08-14,宁德时代,,CNY
424.31,427.44,417.97,421.43,146100.73,300750.SZ,2023-08-15,宁德时代,,CNY
421.83,427.04,419.26,423.8,140090.45,300750.SZ,2023-08-16,宁德时代,,CNY
428.15,430.9,417.02,428.63,204427.73,300750.SZ,2023-08-17,宁德时代,,CNY
428.7,435.68,427.11,429.76,167699.98,300750.SZ,2023-08-18,宁德时代,,CNY
426.33,429.76,423.07,424.45,107804.39,300750.SZ,2023-08-21,宁德时代,,CNY
427.81,428.5,414.52,420.43,151889.41,300750.SZ,2023-08-22,宁德时代,,CNY
420.34,422.52,413.59,414.5,118749.11,300750.SZ,2023-08-23,宁德时代,,CNY
417.02,421.87,412.68,417.15,141577.16,300750.SZ,2023-08-24,宁德时代,,CNY
415.29,419.01,411.43,416.04,111851.29,300750.SZ,2023-08-25,宁德时代,,CNY
440.01,444.5,418.15,419.97,223115.15,300750.SZ,2023-08-28,宁德时代,,CNY
421.25,442.75,420.74,434.55,291749.95,300750.SZ,2023-08-29,宁德时代,,CNY
436.19,440.92,432.73,432.73,145916.37,300750.SZ,2023-08-30,宁德时代,,CNY
432.0,434.55,430.23,430.99,96715.27,300750.SZ,2023-08-31,宁德时代,,CNY
431.09,436.39,427.44,430.72,91011.32,300750.SZ,2023-09-01,宁德时代,,CNY
434.02,435.02,425.25,433.0,140523.87,300750.SZ,2023-09-04,宁德时代,,CNY
431.81,436.37,430.28,431.49,115816.65,300750.SZ,2023-09-05,宁德时代,,CNY
430.08,432.12,424.16,427.11,124747.83,300750.SZ,2023-09-06,宁德时代,,CNY
424.53,425.89,412.7,412.7,192660.9,300750.SZ,2023-09-07,宁德时代,,CNY
409.95,413.96,401.75,406.2,164994.43,300750.SZ,2023-09-08,宁德时代,,CNY
406.12,407.31,400.26,403.63,170608.97,300750.SZ,2023-09-11,宁德时代,,CNY
404.48,405.23,396.36,397.07,182312.09,300750.SZ,2023-09-12,宁德时代,,CNY
395.37,399.29,391.78,394.65,151356.93,300750.SZ,2023-09-13,宁德时代,,CNY
389.32,394.1,388.14,391.6,182941.04,300750.SZ,2023-09-14,宁德时代,,CNY
386.26,389.91,376.43,378.54,336799.92,300750.SZ,2023-09-15,宁德时代,,CNY
375.33,391.17,375.33,388.2,265934.85,300750.SZ,2023-09-18,宁德时代,,CNY
388.2,388.96,383.71,386.85,150243.95,300750.SZ,2023-09-19,宁德时代,,CNY
388.09,388.69,380.21,382.44,130874.85,300750.SZ,2023-09-20,宁德时代,,CNY
382.64,384.35,376.55,376.66,162149.29,300750.SZ,2023-09-21,宁德时代,,CNY
374.42,385.26,374.42,384.31,225090.65,300750.SZ,2023-09-22,宁德时代,,CNY
388.12,389.22,380.27,381.31,136053.55,300750.SZ,2023-09-25,宁德时代,,CNY
376.55,377.79,370.78,372.6,202537.82,300750.SZ,2023-09-26,宁德时代,,CNY
375.88,379.87,368.86,371.07,218489.59,300750.SZ,2023-09-27,宁德时代,,CNY
371.69,376.24,369.1,369.92,158095.24,300750.SZ,2023-09-28,宁德时代,,CNY
366.22,366.73,351.65,356.2,337428.26,300750.SZ,2023-10-09,宁德时代,,CNY
360.54,360.76,354.78,354.78,198654.6,300750.SZ,2023-10-10,宁德时代,,CNY
360.52,361.85,353.65,354.87,202482.45,300750.SZ,2023-10-11,宁德时代,,CNY
355.31,360.39,353.47,357.0,242059.12,300750.SZ,2023-10-12,宁德时代,,CNY
353.19,354.98,345.45,347.27,284222.38,300750.SZ,2023-10-13,宁德时代,,CNY
346.8,347.15,335.08,336.63,246836.49,300750.SZ,2023-10-16,宁德时代,,CNY
338.0,344.9,336.29,337.87,215583.0,300750.SZ,2023-10-17,宁德时代,,CNY
337.25,342.99,334.52,339.44,176519.25,300750.SZ,2023-10-18,宁德时代,,CNY
336.0,338.31,332.11,332.88,174541.6,300750.SZ,2023-10-19,宁德时代,,CNY
326.14,341.97,326.14,329.78,300268.93,300750.SZ,2023-10-20,宁德时代,,CNY
328.51,328.51,320.31,322.97,202233.21,300750.SZ,2023-10-23,宁德时代,,CNY
324.32,326.5,319.4,321.44,243794.59,300750.SZ,2023-10-24,宁德时代,,CNY
324.68,327.05,320.09,320.64,215341.81,300750.SZ,2023-10-25,宁德时代,,CNY
317.03,324.86,307.57,324.44,414205.67,300750.SZ,2023-10-26,宁德时代,,CNY
324.04,338.67,320.71,336.56,477952.83,300750.SZ,2023-10-27,宁德时代,,CNY
340.71,345.96,336.71,342.57,322594.92,300750.SZ,2023-10-30,宁德时代,,CNY
340.13,341.11,336.34,338.16,181525.35,300750.SZ,2023-10-31,宁德时代,,CNY
338.51,346.73,336.16,341.7,197272.65,300750.SZ,2023-11-01,宁德时代,,CNY
343.45,345.96,338.11,338.11,137626.77,300750.SZ,2023-11-02,宁德时代,,CNY
338.89,343.77,336.34,341.52,143654.5,300750.SZ,2023-11-03,宁德时代,,CNY
343.57,359.12,343.36,359.08,349684.3,300750.SZ,2023-11-06,宁德时代,,CNY
357.09,357.31,346.4,348.44,260802.93,300750.SZ,2023-11-07,宁德时代,,CNY
346.51,351.54,346.18,349.53,146521.66,300750.SZ,2023-11-08,宁德时代,,CNY
347.33,350.88,347.15,348.82,109970.97,300750.SZ,2023-11-09,宁德时代,,CNY
344.36,346.13,342.63,344.41,116099.56,300750.SZ,2023-11-10,宁德时代,,CNY
349.82,350.19,340.75,342.26,125195.95,300750.SZ,2023-11-13,宁德时代,,CNY
342.26,343.99,333.43,334.66,234882.84,300750.SZ,2023-11-14,宁德时代,,CNY
340.51,343.61,334.48,336.12,238071.91,300750.SZ,2023-11-15,宁德时代,,CNY
337.94,337.96,328.14,330.06,174662.0,300750.SZ,2023-11-16,宁德时代,,CNY
327.69,330.24,327.03,329.29,110840.35,300750.SZ,2023-11-17,宁德时代,,CNY
329.31,331.24,326.16,328.51,124087.19,300750.SZ,2023-11-20,宁德时代,,CNY
331.6,335.25,327.98,329.07,197662.21,300750.SZ,2023-11-21,宁德时代,,CNY
327.14,330.33,322.49,322.49,186885.69,300750.SZ,2023-11-22,宁德时代,,CNY
320.69,323.77,318.65,323.77,157202.53,300750.SZ,2023-11-23,宁德时代,,CNY
322.55,324.68,317.94,318.85,166212.48,300750.SZ,2023-11-24,宁德时代,,CNY
317.56,317.94,310.83,311.02,184220.07,300750.SZ,2023-11-27,宁德时代,,CNY
309.79,313.33,307.68,313.24,202107.3,300750.SZ,2023-11-28,宁德时代,,CNY
311.56,312.25,303.13,304.0,251885.27,300750.SZ,2023-11-29,宁德时代,,CNY
301.03,307.3,299.7,304.27,230271.61,300750.SZ,2023-11-30,宁德时代,,CNY
304.8,305.55,299.59,301.54,169622.09,300750.SZ,2023-12-01,宁德时代,,CNY
297.9,299.61,293.78,294.53,239304.01,300750.SZ,2023-12-04,宁德时代,,CNY
291.79,295.84,289.06,289.35,248077.39,300750.SZ,2023-12-05,宁德时代,,CNY
289.06,304.02,288.28,296.77,367692.76,300750.SZ,2023-12-06,宁德时代,,CNY
295.16,303.11,294.44,299.7,269084.27,300750.SZ,2023-12-07,宁德时代,,CNY
300.63,303.05,297.2,298.06,245020.47,300750.SZ,2023-12-08,宁德时代,,CNY
295.18,301.89,291.81,301.27,214895.69,300750.SZ,2023-12-11,宁德时代,,CNY
298.81,301.03,296.95,298.13,147338.77,300750.SZ,2023-12-12,宁德时代,,CNY
296.17,298.06,289.17,290.34,252593.99,300750.SZ,2023-12-13,宁德时代,,CNY
293.12,294.23,285.03,285.38,227514.0,300750.SZ,2023-12-14,宁德时代,,CNY
286.42,289.11,281.68,282.41,202046.35,300750.SZ,2023-12-15,宁德时代,,CNY
278.97,280.02,266.52,267.78,429129.2,300750.SZ,2023-12-18,宁德时代,,CNY
266.58,273.26,266.5,271.48,251851.81,300750.SZ,2023-12-19,宁德时代,,CNY
271.84,275.49,270.24,270.48,212493.68,300750.SZ,2023-12-20,宁德时代,,CNY
268.87,283.01,268.87,281.3,421315.01,300750.SZ,2023-12-21,宁德时代,,CNY
279.68,288.62,277.31,284.76,280321.27,300750.SZ,2023-12-22,宁德时代,,CNY
